800,75,610,86,21,30,0,3,0,0
801,55,341,173,25,30,0,3,0,0
801,57,432,123,20,16,0,3,0,0
801,58,484,129,23,16,0,3,0,0
801,62,343,202,18,29,0,3,0,0
801,63,240,160,21,32,0,3,0,0
801,67,459,61,16,23,0,3,0,0
801,68,490,101,19,18,0,3,0,0
801,71,549,118,21,24,0,3,0,0
801,72,544,97,11,11,0,3,0,0
801,73,269,161,14,24,0,3,0,0
801,74,405,94,13,12,0,3,0,0
801,75,610,86,21,30,0,3,0,0
802,55,338,175,25,30,0,3,0,0
802,57,433,124,20,16,0,3,0,0
802,58,481,128,23,16,0,3,0,0
802,62,337,197,18,29,0,3,0,0
802,63,236,164,21,32,0,3,0,0
802,67,457,61,16,23,0,3,0,0
802,68,485,100,19,18,0,3,0,0
802,71,546,117,21,24,0,3,0,0
802,72,538,99,11,11,0,3,0,0
802,73,264,164,14,24,0,3,0,0
802,74,400,95,13,12,0,3,0,0
802,75,602,89,21,30,0,3,0,0
803,55,336,177,25,30,0,3,0,0
803,57,431,125,20,16,0,3,0,0
803,58,479,130,23,16,0,3,0,0
803,62,335,199,18,29,0,3,0,0
803,63,234,166,21,32,0,3,0,0
803,67,455,63,16,23,0,3,0,0
803,68,483,102,19,18,0,3,0,0
803,71,544,119,21,24,0,3,0,0
803,72,536,101,11,11,0,3,0,0
803,73,262,166,14,24,0,3,0,0
803,74,398,97,13,12,0,3,0,0
803,75,600,91,21,30,0,3,0,0
804,55,331,177,25,30,0,3,0,0
804,57,426,125,20,16,0,3,0,0
804,58,474,130,23,16,0,3,0,0
804,62,334,199,18,29,0,3,0,0
804,63,229,166,21,32,0,3,0,0
804,67,450,63,16,23,0,3,0,0
804,68,478,102,19,18,0,3,0,0
804,71,539,119,21,24,0,3,0,0
804,72,531,101,11,11,0,3,0,0
804,73,257,166,14,24,0,3,0,0
804,74,393,97,13,12,0,3,0,0
804,75,595,91,21,30,0,3,0,0
805,55,327,177,25,30,0,3,0,0
805,57,422,125,20,16,0,3,0,0
805,58,470,130,23,16,0,3,0,0
805,62,330,199,18,29,0,3,0,0
805,63,225,166,21,32,0,3,0,0
805,67,446,63,16,23,0,3,0,0
805,68,474,102,19,18,0,3,0,0
805,71,535,119,21,24,0,3,0,0
805,72,527,101,11,11,0,3,0,0
805,73,253,166,14,24,0,3,0,0
805,74,389,97,13,12,0,3,0,0
805,75,591,91,21,30,0,3,0,0
806,55,327,181,25,30,0,3,0,0
806,57,422,129,20,16,0,3,0,0
806,58,470,134,23,16,0,3,0,0
806,62,330,203,18,29,0,3,0,0
806,63,225,170,21,32,0,3,0,0
806,67,439,64,16,23,0,3,0,0
806,68,469,100,13,19,0,3,0,0
806,71,535,123,21,24,0,3,0,0
806,72,522,97,15,14,0,3,0,0
806,73,253,170,14,24,0,3,0,0
806,74,386,97,13,12,0,3,0,0
806,75,586,92,21,30,0,3,0,0
806,76,479,105,13,19,0,3,0,0
807,55,325,180,25,30,0,3,0,0
807,57,420,128,20,16,0,3,0,0
807,58,468,133,23,16,0,3,0,0
807,62,328,202,18,29,0,3,0,0
807,63,223,169,21,32,0,3,0,0
807,67,437,63,16,23,0,3,0,0
807,68,467,99,13,19,0,3,0,0
807,71,533,122,21,24,0,3,0,0
807,72,520,96,15,14,0,3,0,0
807,73,251,169,14,24,0,3,0,0
807,74,383,99,13,12,0,3,0,0
807,75,584,91,21,30,0,3,0,0
807,76,477,108,13,19,0,3,0,0
808,55,325,180,25,30,0,3,0,0
808,57,420,128,20,16,0,3,0,0
808,58,468,133,23,16,0,3,0,0
808,62,331,206,18,29,0,3,0,0
808,63,223,169,21,32,0,3,0,0
808,67,433,63,16,23,0,3,0,0
808,68,465,100,13,19,0,3,0,0
808,71,533,122,21,24,0,3,0,0
808,72,516,98,15,14,0,3,0,0
808,73,251,169,14,24,0,3,0,0
808,75,577,91,21,30,0,3,0,0
808,76,477,108,13,19,0,3,0,0
809,55,324,181,25,30,0,3,0,0
809,57,414,129,20,16,0,3,0,0
809,58,467,134,23,16,0,3,0,0
809,62,330,206,18,29,0,3,0,0
809,63,222,170,21,32,0,3,0,0
809,67,427,64,16,23,0,3,0,0
809,68,462,101,13,19,0,3,0,0
809,71,528,121,21,24,0,3,0,0
809,72,513,98,15,14,0,3,0,0
809,73,250,170,14,24,0,3,0,0
809,75,576,92,21,30,0,3,0,0
809,76,473,109,13,19,0,3,0,0
810,55,324,181,25,30,0,3,0,0
810,57,410,131,20,16,0,3,0,0
810,58,467,134,23,16,0,3,0,0
810,62,327,206,18,29,0,3,0,0
810,63,222,170,21,32,0,3,0,0
810,67,427,64,16,23,0,3,0,0
810,68,458,103,13,19,0,3,0,0
810,71,528,121,21,24,0,3,0,0
810,72,513,98,15,14,0,3,0,0
810,73,250,170,14,24,0,3,0,0
810,75,576,92,21,30,0,3,0,0
810,76,471,111,13,19,0,3,0,0
811,55,320,182,25,30,0,3,0,0
811,57,403,131,20,16,0,3,0,0
811,58,460,134,23,16,0,3,0,0
811,62,328,209,18,29,0,3,0,0
811,63,215,175,21,32,0,3,0,0
811,67,419,67,16,23,0,3,0,0
811,68,451,103,13,19,0,3,0,0
811,71,521,121,21,24,0,3,0,0
811,72,506,98,15,14,0,3,0,0
811,73,243,170,14,24,0,3,0,0
811,75,569,92,21,30,0,3,0,0
811,76,464,111,13,19,0,3,0,0
812,55,317,181,25,30,0,3,0,0
812,57,403,131,20,16,0,3,0,0
812,58,456,136,23,16,0,3,0,0
812,62,323,207,18,29,0,3,0,0
812,63,213,175,21,32,0,3,0,0
812,67,412,67,16,23,0,3,0,0
812,68,451,103,13,19,0,3,0,0
812,71,521,121,21,24,0,3,0,0
812,72,499,100,15,14,0,3,0,0
812,73,241,171,14,24,0,3,0,0
812,75,562,92,21,30,0,3,0,0
812,76,461,111,13,19,0,3,0,0
813,55,313,182,25,30,0,3,0,0
813,57,398,134,20,16,0,3,0,0
813,58,451,139,23,16,0,3,0,0
813,62,318,210,18,29,0,3,0,0
813,63,210,173,21,32,0,3,0,0
813,67,407,70,16,23,0,3,0,0
813,68,446,106,13,19,0,3,0,0
813,71,516,124,21,24,0,3,0,0
813,72,498,103,15,14,0,3,0,0
813,73,238,173,14,24,0,3,0,0
813,75,557,95,21,30,0,3,0,0
813,76,459,114,13,19,0,3,0,0
814,55,312,184,25,30,0,3,0,0
814,57,395,133,20,16,0,3,0,0
814,58,451,139,23,16,0,3,0,0
814,62,322,212,18,29,0,3,0,0
814,63,210,173,21,32,0,3,0,0
814,67,407,70,16,23,0,3,0,0
814,68,446,106,13,19,0,3,0,0
814,71,511,124,21,24,0,3,0,0
814,72,494,104,15,14,0,3,0,0
814,73,238,173,14,24,0,3,0,0
814,75,553,96,21,30,0,3,0,0
814,76,459,114,13,19,0,3,0,0
815,55,314,188,25,30,0,3,0,0
815,57,388,134,20,16,0,3,0,0
815,58,444,140,23,16,0,3,0,0
815,62,321,214,18,29,0,3,0,0
815,63,205,175,21,32,0,3,0,0
815,67,400,71,16,23,0,3,0,0
815,68,439,107,13,19,0,3,0,0
815,71,504,125,21,24,0,3,0,0
815,72,487,105,15,14,0,3,0,0
815,73,231,174,14,24,0,3,0,0
815,75,546,97,21,30,0,3,0,0
815,76,452,115,13,19,0,3,0,0
816,55,309,186,25,30,0,3,0,0
816,57,387,133,20,16,0,3,0,0
816,58,439,138,23,16,0,3,0,0
816,62,317,213,18,29,0,3,0,0
816,63,203,179,21,32,0,3,0,0
816,67,396,70,16,23,0,3,0,0
816,68,434,105,13,19,0,3,0,0
816,71,502,126,21,24,0,3,0,0
816,72,486,104,15,14,0,3,0,0
816,73,230,176,14,24,0,3,0,0
816,75,543,98,21,30,0,3,0,0
816,76,447,113,13,19,0,3,0,0
817,55,309,186,25,30,0,3,0,0
817,57,387,133,20,16,0,3,0,0
817,58,439,138,23,16,0,3,0,0
817,62,317,213,18,29,0,3,0,0
817,63,203,179,21,32,0,3,0,0
817,67,396,70,16,23,0,3,0,0
817,68,434,105,13,19,0,3,0,0
817,71,502,126,21,24,0,3,0,0
817,72,486,104,15,14,0,3,0,0
817,73,230,176,14,24,0,3,0,0
817,75,543,98,21,30,0,3,0,0
817,76,447,115,13,19,0,3,0,0
818,55,305,187,25,30,0,3,0,0
818,57,383,134,20,16,0,3,0,0
818,58,435,139,23,16,0,3,0,0
818,62,313,214,18,29,0,3,0,0
818,63,199,180,21,32,0,3,0,0
818,67,392,71,16,23,0,3,0,0
818,68,430,106,13,19,0,3,0,0
818,71,498,127,21,24,0,3,0,0
818,72,482,105,15,14,0,3,0,0
818,73,226,177,14,24,0,3,0,0
818,75,539,99,21,30,0,3,0,0
818,76,443,114,13,19,0,3,0,0
819,55,305,188,25,30,0,3,0,0
819,57,379,135,20,16,0,3,0,0
819,58,431,140,23,16,0,3,0,0
819,62,313,217,18,29,0,3,0,0
819,63,195,181,21,32,0,3,0,0
819,67,388,72,16,23,0,3,0,0
819,68,426,107,13,19,0,3,0,0
819,71,494,128,21,24,0,3,0,0
819,72,478,106,15,14,0,3,0,0
819,73,222,178,14,24,0,3,0,0
819,75,535,100,21,30,0,3,0,0
819,76,439,115,13,19,0,3,0,0
820,55,302,190,25,30,0,3,0,0
820,57,376,136,20,16,0,3,0,0
820,58,430,143,23,16,0,3,0,0
820,62,309,220,18,29,0,3,0,0
820,63,189,183,21,32,0,3,0,0
820,67,381,74,16,23,0,3,0,0
820,71,487,130,21,24,0,3,0,0
820,72,471,108,15,14,0,3,0,0
820,73,217,181,14,24,0,3,0,0
820,75,528,102,21,30,0,3,0,0
820,76,432,117,13,19,0,3,0,0
821,55,302,190,25,30,0,3,0,0
821,57,376,136,20,16,0,3,0,0
821,58,426,142,23,16,0,3,0,0
821,62,309,220,18,29,0,3,0,0
821,63,189,183,21,32,0,3,0,0
821,67,374,76,16,23,0,3,0,0
821,68,414,109,13,19,0,3,0,0
821,71,487,130,21,24,0,3,0,0
821,72,466,107,15,14,0,3,0,0
821,73,217,181,14,24,0,3,0,0
821,75,522,99,21,30,0,3,0,0
821,76,427,115,13,19,0,3,0,0
822,55,295,194,25,30,0,3,0,0
822,57,367,139,20,16,0,3,0,0
822,58,422,144,23,16,0,3,0,0
822,62,304,220,18,29,0,3,0,0
822,63,182,187,21,32,0,3,0,0
822,67,368,75,16,23,0,3,0,0
822,68,409,109,13,19,0,3,0,0
822,71,483,124,20,29,0,3,0,0
822,72,459,109,15,14,0,3,0,0
822,73,210,186,14,24,0,3,0,0
822,75,516,99,21,30,0,3,0,0
822,76,422,114,15,27,0,3,0,0
823,55,291,196,25,30,0,3,0,0
823,57,363,141,20,16,0,3,0,0
823,58,418,146,23,16,0,3,0,0
823,62,300,222,18,29,0,3,0,0
823,63,178,189,21,32,0,3,0,0
823,67,364,77,16,23,0,3,0,0
823,68,405,109,12,21,0,3,0,0
823,71,479,126,20,29,0,3,0,0
823,72,455,111,15,14,0,3,0,0
823,73,206,188,14,24,0,3,0,0
823,75,512,101,21,30,0,3,0,0
823,76,418,116,15,27,0,3,0,0
824,55,291,197,25,30,0,3,0,0
824,57,356,140,20,16,0,3,0,0
824,58,411,145,23,16,0,3,0,0
824,62,299,224,18,29,0,3,0,0
824,63,176,189,21,32,0,3,0,0
824,67,357,76,16,23,0,3,0,0
824,71,472,125,20,29,0,3,0,0
824,72,448,110,15,14,0,3,0,0
824,73,203,187,14,24,0,3,0,0
824,75,505,100,21,30,0,3,0,0
824,76,413,115,15,27,0,3,0,0
824,77,434,134,13,19,0,3,0,0
825,55,288,199,25,30,0,3,0,0
825,57,353,142,20,16,0,3,0,0
825,58,408,147,23,16,0,3,0,0
825,62,296,226,18,29,0,3,0,0
825,63,173,191,21,32,0,3,0,0
825,67,354,78,16,23,0,3,0,0
825,71,469,127,20,29,0,3,0,0
825,72,445,112,15,14,0,3,0,0
825,73,200,189,14,24,0,3,0,0
825,75,502,102,21,30,0,3,0,0
825,76,411,117,15,27,0,3,0,0
825,77,432,133,13,19,0,3,0,0
826,55,288,199,25,30,0,3,0,0
826,57,353,142,20,16,0,3,0,0
826,58,408,147,23,16,0,3,0,0
826,62,296,226,18,29,0,3,0,0
826,63,173,191,21,32,0,3,0,0
826,67,347,79,16,23,0,3,0,0
826,71,469,127,20,29,0,3,0,0
826,72,445,112,15,14,0,3,0,0
826,73,200,189,14,24,0,3,0,0
826,75,498,101,21,30,0,3,0,0
826,76,406,117,15,27,0,3,0,0
826,77,432,133,13,19,0,3,0,0
827,55,288,199,25,30,0,3,0,0
827,57,353,142,20,16,0,3,0,0
827,58,408,147,23,16,0,3,0,0
827,62,296,226,18,29,0,3,0,0
827,63,173,191,21,32,0,3,0,0
827,67,344,81,16,23,0,3,0,0
827,71,468,128,20,29,0,3,0,0
827,72,440,112,15,14,0,3,0,0
827,73,197,192,14,24,0,3,0,0
827,75,489,99,21,30,0,3,0,0
827,76,402,115,15,27,0,3,0,0
827,77,428,132,13,19,0,3,0,0
828,55,288,199,25,30,0,3,0,0
828,57,349,144,20,16,0,3,0,0
828,58,404,147,23,16,0,3,0,0
828,62,296,226,18,29,0,3,0,0
828,63,168,193,21,32,0,3,0,0
828,67,340,79,16,23,0,3,0,0
828,71,461,128,20,29,0,3,0,0
828,72,437,111,15,14,0,3,0,0
828,73,197,192,14,24,0,3,0,0
828,75,488,100,21,30,0,3,0,0
828,76,398,115,15,27,0,3,0,0
828,77,425,133,13,19,0,3,0,0
829,55,283,199,25,30,0,3,0,0
829,57,344,144,20,16,0,3,0,0
829,58,404,147,23,16,0,3,0,0
829,62,294,227,18,29,0,3,0,0
829,63,164,195,21,32,0,3,0,0
829,67,336,80,16,23,0,3,0,0
829,71,461,128,20,29,0,3,0,0
829,72,434,111,15,14,0,3,0,0
829,73,191,195,14,24,0,3,0,0
829,75,482,101,21,30,0,3,0,0
829,76,398,115,15,27,0,3,0,0
829,77,420,135,13,19,0,3,0,0
830,55,283,199,25,30,0,3,0,0
830,57,344,144,20,16,0,3,0,0
830,58,395,150,23,16,0,3,0,0
830,62,294,227,18,29,0,3,0,0
830,63,164,195,21,32,0,3,0,0
830,67,331,80,16,23,0,3,0,0
830,71,455,131,20,29,0,3,0,0
830,72,428,113,15,14,0,3,0,0
830,73,188,195,14,24,0,3,0,0
830,75,480,104,21,30,0,3,0,0
830,76,392,118,15,27,0,3,0,0
830,77,416,137,13,19,0,3,0,0
831,55,276,201,25,30,0,3,0,0
831,57,337,148,20,16,0,3,0,0
831,58,395,150,23,16,0,3,0,0
831,62,292,229,18,29,0,3,0,0
831,63,159,199,21,32,0,3,0,0
831,67,326,80,16,23,0,3,0,0
831,71,451,131,20,29,0,3,0,0
831,72,423,113,15,14,0,3,0,0
831,73,185,196,14,24,0,3,0,0
831,75,473,103,21,30,0,3,0,0
831,76,389,119,15,27,0,3,0,0
831,77,413,135,13,19,0,3,0,0
832,55,276,201,25,30,0,3,0,0
832,57,337,148,20,16,0,3,0,0
832,58,392,151,23,16,0,3,0,0
832,62,292,229,18,29,0,3,0,0
832,63,159,199,21,32,0,3,0,0
832,67,321,81,16,23,0,3,0,0
832,71,446,134,20,29,0,3,0,0
832,72,419,113,15,14,0,3,0,0
832,73,182,197,14,24,0,3,0,0
832,75,470,107,21,30,0,3,0,0
832,76,384,118,15,27,0,3,0,0
832,77,408,138,13,19,0,3,0,0
833,6,281,117,12,8,0,3,0,0
833,55,272,203,25,30,0,3,0,0
833,57,333,147,20,16,0,3,0,0
833,58,392,151,23,16,0,3,0,0
833,62,289,230,18,29,0,3,0,0
833,63,156,201,21,32,0,3,0,0
833,67,317,84,16,23,0,3,0,0
833,71,446,134,20,29,0,3,0,0
833,72,415,114,15,14,0,3,0,0
833,73,180,200,14,24,0,3,0,0
833,74,277,121,9,8,0,3,0,0
833,75,467,106,21,30,0,3,0,0
833,76,382,121,15,27,0,3,0,0
833,77,408,138,13,19,0,3,0,0
834,6,279,118,11,8,0,3,0,0
834,55,272,203,25,30,0,3,0,0
834,57,333,147,20,16,0,3,0,0
834,58,388,151,23,16,0,3,0,0
834,62,289,230,18,29,0,3,0,0
834,63,156,201,21,32,0,3,0,0
834,67,313,83,16,23,0,3,0,0
834,71,441,135,20,29,0,3,0,0
834,72,412,115,15,14,0,3,0,0
834,73,180,200,14,24,0,3,0,0
834,74,276,122,6,8,0,3,0,0
834,75,463,106,21,30,0,3,0,0
834,76,382,121,15,27,0,3,0,0
834,77,405,137,13,19,0,3,0,0
835,6,277,119,12,7,0,3,0,0
835,55,272,203,25,30,0,3,0,0
835,57,327,148,20,16,0,3,0,0
835,58,383,153,23,16,0,3,0,0
835,62,289,230,18,29,0,3,0,0
835,63,152,202,21,32,0,3,0,0
835,67,313,83,16,23,0,3,0,0
835,71,441,135,20,29,0,3,0,0
835,72,412,115,15,14,0,3,0,0
835,73,180,200,14,24,0,3,0,0
835,74,270,123,9,9,0,3,0,0
835,75,460,108,21,30,0,3,0,0
835,76,377,121,15,27,0,3,0,0
835,77,401,138,13,19,0,3,0,0
836,6,275,120,13,10,0,3,0,0
836,55,272,203,25,30,0,3,0,0
836,57,327,148,20,16,0,3,0,0
836,58,383,153,23,16,0,3,0,0
836,62,289,230,18,29,0,3,0,0
836,63,153,205,21,32,0,3,0,0
836,67,306,84,16,23,0,3,0,0
836,71,441,135,20,29,0,3,0,0
836,72,412,115,15,14,0,3,0,0
836,73,177,201,14,24,0,3,0,0
836,74,267,124,10,8,0,3,0,0
836,75,460,108,21,30,0,3,0,0
836,76,377,121,15,27,0,3,0,0
836,77,401,138,13,19,0,3,0,0
836,78,338,84,16,18,0,3,0,0
837,6,272,118,12,11,0,3,0,0
837,55,269,207,25,30,0,3,0,0
837,57,326,148,20,16,0,3,0,0
837,58,383,153,23,16,0,3,0,0
837,62,288,238,18,29,0,3,0,0
837,63,148,209,21,32,0,3,0,0
837,67,306,84,16,23,0,3,0,0
837,71,437,138,20,29,0,3,0,0
837,72,408,116,15,14,0,3,0,0
837,73,177,201,14,24,0,3,0,0
837,74,265,125,9,8,0,3,0,0
837,75,452,107,21,30,0,3,0,0
837,76,372,123,15,27,0,3,0,0
837,77,401,138,13,19,0,3,0,0
837,78,338,84,16,18,0,3,0,0
838,6,269,119,12,10,0,3,0,0
838,55,272,203,25,30,0,3,0,0
838,57,321,152,20,16,0,3,0,0
838,58,383,153,23,16,0,3,0,0
838,62,286,237,18,29,0,3,0,0
838,63,147,210,21,32,0,3,0,0
838,67,303,85,16,23,0,3,0,0
838,71,437,138,20,29,0,3,0,0
838,72,404,115,15,14,0,3,0,0
838,73,173,205,14,24,0,3,0,0
838,74,261,127,10,8,0,3,0,0
838,75,452,107,21,30,0,3,0,0
838,76,372,123,15,27,0,3,0,0
838,77,395,137,13,19,0,3,0,0
838,78,333,86,16,18,0,3,0,0
839,6,267,119,13,16,0,3,0,0
839,55,267,209,25,30,0,3,0,0
839,57,321,152,20,16,0,3,0,0
839,58,376,155,23,16,0,3,0,0
839,62,285,237,18,29,0,3,0,0
839,63,144,211,21,32,0,3,0,0
839,67,296,88,16,23,0,3,0,0
839,71,432,138,20,29,0,3,0,0
839,72,398,118,15,14,0,3,0,0
839,73,171,207,14,24,0,3,0,0
839,74,253,124,14,15,0,3,0,0
839,75,446,109,21,30,0,3,0,0
839,76,366,123,15,27,0,3,0,0
839,77,392,139,13,19,0,3,0,0
839,78,327,88,16,18,0,3,0,0
839,79,619,182,12,12,0,3,0,0
839,80,628,181,10,10,0,3,0,0
839,81,631,174,8,10,0,3,0,0
840,6,260,118,13,16,0,3,0,0
840,55,262,210,25,30,0,3,0,0
840,57,315,151,20,16,0,3,0,0
840,58,371,157,23,16,0,3,0,0
840,62,284,240,18,29,0,3,0,0
840,63,141,211,21,32,0,3,0,0
840,67,289,90,16,23,0,3,0,0
840,71,432,138,20,29,0,3,0,0
840,72,393,116,15,14,0,3,0,0
840,73,164,208,14,24,0,3,0,0
840,74,247,125,14,15,0,3,0,0
840,75,442,109,21,30,0,3,0,0
840,76,362,125,15,27,0,3,0,0
840,77,389,141,13,19,0,3,0,0
840,78,323,89,16,18,0,3,0,0
840,79,616,184,11,13,0,3,0,0
840,80,625,182,10,10,0,3,0,0
840,81,631,174,8,11,0,3,0,0
841,6,258,120,13,16,0,3,0,0
841,55,259,210,25,30,0,3,0,0
841,57,307,152,20,16,0,3,0,0
841,58,365,158,23,16,0,3,0,0
841,62,282,239,18,29,0,3,0,0
841,63,135,213,21,32,0,3,0,0
841,67,284,91,16,23,0,3,0,0
841,72,388,119,15,14,0,3,0,0
841,73,164,208,14,24,0,3,0,0
841,74,245,125,14,15,0,3,0,0
841,75,438,110,21,30,0,3,0,0
841,76,357,125,15,27,0,3,0,0
841,77,383,141,13,19,0,3,0,0
841,78,315,90,16,18,0,3,0,0
841,79,615,186,9,9,0,3,0,0
841,80,622,182,9,10,0,3,0,0
841,81,629,173,10,11,0,3,0,0
842,6,251,121,13,16,0,3,0,0
842,55,259,210,25,30,0,3,0,0
842,57,307,152,20,16,0,3,0,0
842,58,365,158,23,16,0,3,0,0
842,62,282,239,18,29,0,3,0,0
842,63,135,213,21,32,0,3,0,0
842,67,281,91,16,23,0,3,0,0
842,72,385,117,15,14,0,3,0,0
842,73,159,210,14,24,0,3,0,0
842,74,238,126,14,15,0,3,0,0
842,75,434,111,21,30,0,3,0,0
842,76,354,126,15,27,0,3,0,0
842,77,383,141,13,19,0,3,0,0
842,78,311,90,16,18,0,3,0,0
842,79,613,186,9,8,0,3,0,0
842,80,620,182,9,9,0,3,0,0
842,81,626,174,9,9,0,3,0,0
843,6,250,122,13,16,0,3,0,0
843,55,253,212,25,30,0,3,0,0
843,57,301,154,20,16,0,3,0,0
843,58,359,160,23,16,0,3,0,0
843,62,276,241,18,29,0,3,0,0
843,63,133,218,21,32,0,3,0,0
843,67,275,93,16,23,0,3,0,0
843,72,379,119,15,14,0,3,0,0
843,73,158,211,14,24,0,3,0,0
843,74,236,127,14,15,0,3,0,0
843,75,432,112,21,30,0,3,0,0
843,76,351,127,15,27,0,3,0,0
843,77,377,143,13,19,0,3,0,0
843,78,309,92,16,18,0,3,0,0
843,79,612,186,9,9,0,3,0,0
843,80,616,181,10,8,0,3,0,0
843,81,622,174,10,11,0,3,0,0
844,6,245,123,13,16,0,3,0,0
844,55,249,214,25,30,0,3,0,0
844,57,297,156,20,16,0,3,0,0
844,58,358,160,23,16,0,3,0,0
844,62,272,243,18,29,0,3,0,0
844,63,129,216,21,32,0,3,0,0
844,67,271,95,16,23,0,3,0,0
844,72,375,121,15,14,0,3,0,0
844,73,153,212,14,24,0,3,0,0
844,74,233,129,14,15,0,3,0,0
844,75,424,110,21,30,0,3,0,0
844,76,347,129,15,27,0,3,0,0
844,77,373,145,13,19,0,3,0,0
844,78,301,93,16,18,0,3,0,0
844,79,609,186,9,9,0,3,0,0
844,80,614,182,11,9,0,3,0,0
844,81,620,175,12,11,0,3,0,0
844,82,327,123,14,21,0,3,0,0
845,6,241,122,13,16,0,3,0,0
845,55,248,217,25,30,0,3,0,0
845,57,293,155,20,16,0,3,0,0
845,58,354,159,23,16,0,3,0,0
845,62,272,243,18,29,0,3,0,0
845,63,127,220,21,32,0,3,0,0
845,67,267,94,16,23,0,3,0,0
845,72,372,122,15,14,0,3,0,0
845,73,151,217,14,24,0,3,0,0
845,74,229,128,14,15,0,3,0,0
845,75,420,109,21,30,0,3,0,0
845,76,343,128,15,27,0,3,0,0
845,77,369,144,13,19,0,3,0,0
845,78,297,92,16,18,0,3,0,0
845,79,606,186,9,8,0,3,0,0
845,80,611,182,10,9,0,3,0,0
845,81,616,174,12,12,0,3,0,0
845,82,323,122,14,21,0,3,0,0
846,6,236,124,13,16,0,3,0,0
846,55,248,217,25,30,0,3,0,0
846,57,288,157,20,16,0,3,0,0
846,58,349,161,23,16,0,3,0,0
846,62,273,246,18,29,0,3,0,0
846,63,127,220,21,32,0,3,0,0
846,67,262,96,16,23,0,3,0,0
846,72,367,124,15,14,0,3,0,0
846,73,151,217,14,24,0,3,0,0
846,74,224,130,14,15,0,3,0,0
846,75,415,111,21,30,0,3,0,0
846,76,338,130,15,27,0,3,0,0
846,77,364,146,13,19,0,3,0,0
846,78,292,94,16,18,0,3,0,0
846,79,602,185,10,11,0,3,0,0
846,80,610,180,11,11,0,3,0,0
846,81,616,174,10,11,0,3,0,0
846,82,318,124,14,21,0,3,0,0
847,6,231,125,13,16,0,3,0,0
847,55,248,217,25,30,0,3,0,0
847,57,283,158,20,16,0,3,0,0
847,58,344,162,23,16,0,3,0,0
847,62,273,246,18,29,0,3,0,0
847,63,122,223,21,32,0,3,0,0
847,67,257,97,16,23,0,3,0,0
847,72,362,125,15,14,0,3,0,0
847,73,147,220,14,24,0,3,0,0
847,74,219,131,14,15,0,3,0,0
847,75,410,112,21,30,0,3,0,0
847,76,333,131,15,27,0,3,0,0
847,77,359,147,13,19,0,3,0,0
847,78,287,95,16,18,0,3,0,0
847,79,600,187,13,13,0,3,0,0
847,80,608,183,11,12,0,3,0,0
847,81,612,175,11,11,0,3,0,0
847,82,313,125,14,21,0,3,0,0
848,6,229,125,13,16,0,3,0,0
848,55,248,217,25,30,0,3,0,0
848,57,281,158,20,16,0,3,0,0
848,58,342,162,23,16,0,3,0,0
848,62,270,247,18,29,0,3,0,0
848,63,120,223,21,32,0,3,0,0
848,67,255,97,16,23,0,3,0,0
848,72,360,125,15,14,0,3,0,0
848,73,144,220,14,24,0,3,0,0
848,74,217,131,14,15,0,3,0,0
848,75,408,112,21,30,0,3,0,0
848,76,331,131,15,27,0,3,0,0
848,77,357,147,13,19,0,3,0,0
848,78,285,95,16,18,0,3,0,0
848,79,600,186,11,11,0,3,0,0
848,80,611,175,12,10,0,3,0,0
848,82,311,125,14,21,0,3,0,0
849,6,227,131,9,10,0,3,0,0
849,55,246,219,25,30,0,3,0,0
849,57,282,160,20,16,0,3,0,0
849,58,343,165,23,16,0,3,0,0
849,62,269,249,18,29,0,3,0,0
849,63,120,223,21,32,0,3,0,0
849,67,250,97,16,23,0,3,0,0
849,70,196,142,9,9,0,3,0,0
849,72,355,125,15,14,0,3,0,0
849,73,142,220,14,24,0,3,0,0
849,74,213,135,11,10,0,3,0,0
849,75,403,112,21,30,0,3,0,0
849,76,328,131,15,27,0,3,0,0
849,77,357,148,13,19,0,3,0,0
849,78,280,95,16,18,0,3,0,0
849,79,598,186,9,10,0,3,0,0
849,80,610,175,9,9,0,3,0,0
849,82,309,129,14,21,0,3,0,0
850,6,227,132,8,8,0,3,0,0
850,55,248,222,25,30,0,3,0,0
850,57,286,160,20,16,0,3,0,0
850,58,347,165,23,16,0,3,0,0
850,62,273,249,18,29,0,3,0,0
850,63,120,223,21,32,0,3,0,0
850,67,251,96,16,23,0,3,0,0
850,70,198,143,9,9,0,3,0,0
850,72,359,125,15,14,0,3,0,0
850,73,142,220,14,24,0,3,0,0
850,74,216,136,8,8,0,3,0,0
850,75,407,112,21,30,0,3,0,0
850,76,332,131,15,27,0,3,0,0
850,77,361,148,13,19,0,3,0,0
850,78,284,95,16,18,0,3,0,0
850,82,313,129,14,21,0,3,0,0
851,6,231,132,8,10,0,3,0,0
851,55,253,225,25,30,0,3,0,0
851,57,290,160,20,16,0,3,0,0
851,58,351,165,23,16,0,3,0,0
851,62,276,252,18,29,0,3,0,0
851,63,124,230,21,32,0,3,0,0
851,67,253,98,16,23,0,3,0,0
851,70,204,143,9,9,0,3,0,0
851,72,363,125,15,14,0,3,0,0
851,73,150,225,14,24,0,3,0,0
851,74,221,137,8,8,0,3,0,0
851,75,411,112,21,30,0,3,0,0
851,76,336,131,15,27,0,3,0,0
851,77,365,148,13,19,0,3,0,0
851,78,284,97,16,18,0,3,0,0
851,82,317,129,14,21,0,3,0,0
852,6,235,132,10,9,0,3,0,0
